fareBasisCode,isBasicEconomy,isRefundable,isNonStop,seatsRemaining,ID,search_year,search_month,search_day,booking_id
S7AGZNN1,False,False,False,7,41,2022,4,16,41
S7AGZNN1,False,False,False,7,42,2022,4,16,42
KA0NX0MQ,False,False,False,9,43,2022,4,16,43
KA0NX0MQ,False,False,False,9,44,2022,4,16,44
S8AGZNN1,False,False,False,7,45,2022,4,16,45
G8AIZNN1,False,False,True,7,46,2022,4,16,46
TAA7OHEN,False,False,False,2,47,2022,4,16,47
TAA7OHEN,False,False,False,2,48,2022,4,16,48
H0AHZNN1,False,False,True,7,49,2022,4,17,49
KA0NA0MC,False,False,False,8,50,2022,4,17,50
KA0NA0MC,False,False,False,8,51,2022,4,17,51
HAA0ADEN,False,False,False,3,52,2022,4,17,52
VAA3AFEN,False,False,False,8,53,2022,4,17,53
HA0NA0MC,False,False,False,7,54,2022,4,17,54
KA3TA0MC,False,False,False,9,55,2022,4,17,55
L0AWZNN1,False,False,True,7,56,2022,4,17,56
QA3NA0MQ,False,False,True,9,57,2022,4,17,57
QAA0OKEN,False,False,False,1,58,2022,4,17,58
QAA0OKEN,False,False,False,1,59,2022,4,17,59
G3AGZNN1,False,False,False,7,60,2022,4,17,60
G3AGZNN1,False,False,False,7,61,2022,4,17,61
K0AJZNN1,False,False,False,2,62,2022,4,17,62
K0AJZNN1,False,False,False,2,63,2022,4,17,63
B0AJZNN1,False,False,True,7,64,2022,4,17,64
HA0NA0MC,False,False,False,2,65,2022,4,17,65
HA0NA0MC,False,False,False,2,66,2022,4,17,66
LH3ABEY5,False,False,True,4,67,2022,4,17,67
SAA3PHEN,False,False,False,7,68,2022,4,17,68
SAA3PHEN,False,False,False,7,69,2022,4,17,69
V3AGZNN1,False,False,False,7,70,2022,4,17,70
V3AGZNN1,False,False,False,7,71,2022,4,17,71
SAA3AHES,False,False,False,4,72,2022,4,17,72
QAA3AKEN,False,False,False,1,73,2022,4,17,73
G7AIZNN1,False,False,False,3,74,2022,4,17,74
K0AIZNN1,False,False,True,7,75,2022,4,17,75
MAA0AHES,False,False,False,4,76,2022,4,17,76
TA3OA0BG,True,False,False,9,77,2022,4,17,77
L7AHZNN1,False,False,True,7,78,2022,4,17,78
KA3TA0MC,False,False,False,9,79,2022,4,17,79
N7AHZNN3,False,False,False,7,80,2022,4,17,80
N7AHZNN3,False,False,False,7,81,2022,4,17,81
M7AHZNN3,False,False,True,7,82,2022,4,17,82
Q3BJZSN3,False,False,False,7,83,2022,4,17,83
Q3BJZSN3,False,False,False,7,84,2022,4,17,84
H0AJZNN1,False,False,False,7,85,2022,4,17,85
UA3NA0BC,True,False,False,9,86,2022,4,17,86
UA3NA0BC,True,False,False,9,87,2022,4,17,87
BA7OA0MC,False,False,False,9,88,2022,4,17,88
BA7OA0MC,False,False,False,9,89,2022,4,17,89
QAA0OHEN,False,False,False,7,90,2022,4,17,90
VAA3AFEN,False,False,False,2,91,2022,4,17,91
L7AHZNN1,False,False,False,7,92,2022,4,17,92
L7AHZNN1,False,False,False,7,93,2022,4,17,93
QAA0OHEN,False,False,False,3,94,2022,4,17,94
M7AUZNN1,False,False,False,2,95,2022,4,17,95
M7AUZNN1,False,False,False,2,96,2022,4,17,96
KA0OA0MC,False,False,False,9,97,2022,4,17,97
KA0OA0MC,False,False,False,9,98,2022,4,17,98
UL7QBEL1,False,False,True,7,99,2022,4,17,99
S7AZZNB3,True,False,False,7,100,2022,4,17,100
S7AZZNB3,True,False,False,7,101,2022,4,17,101
L0AHZNN1,False,False,False,7,102,2022,4,17,102
L0AHZNN1,False,False,False,7,103,2022,4,17,103
MH7AUEL1,False,False,False,7,104,2022,4,17,104
V7AWZNN1,False,False,False,7,105,2022,4,17,105
V7AWZNN1,False,False,False,7,106,2022,4,17,106
BAUOA0MQ,False,False,False,2,107,2022,4,17,107
V0AWZNN1,False,False,True,7,108,2022,4,17,108
XAUTX5BC,True,False,False,9,109,2022,4,17,109
QUAIXSN3,False,False,True,7,110,2022,4,17,110
SAG4AKES,False,False,True,1,111,2022,4,17,111
Q3AHZNN3,False,False,True,7,112,2022,4,17,112
QAA0AKEN,False,False,False,3,113,2022,4,17,113
GH4OZVMN,False,False,False,7,114,2022,4,17,114
V3AIZNN1,False,False,False,7,115,2022,4,17,115
V3AIZNN1,False,False,False,7,116,2022,4,17,116
L7AZZNN1,False,False,False,7,117,2022,4,17,117
L7AZZNN1,False,False,False,7,118,2022,4,17,118
KAUTA5MC,False,False,False,7,119,2022,4,17,119
KAUTA5MC,False,False,False,7,120,2022,4,17,120
N7AHZNN3,False,False,False,7,121,2022,4,17,121
N7AHZNN3,False,False,False,7,122,2022,4,17,122
LA7OA0MG,False,False,False,9,123,2022,4,17,123
MUAIXSN1,False,False,False,7,124,2022,4,17,124
MUAIXSN1,False,False,False,7,125,2022,4,17,125
QUAIXSN3,False,False,False,3,126,2022,4,17,126
LH4OASMN,False,False,False,6,127,2022,4,17,127
SUAWZNN1,False,False,True,7,128,2022,4,17,128
WAA1AFEN,False,False,False,6,129,2022,4,17,129
MUAIZSN1,False,False,False,7,130,2022,4,17,130
SAA0OFEN,False,False,False,8,131,2022,4,17,131
VAA0OKEN,False,False,False,5,132,2022,4,17,132
QUAIXSB3,True,False,False,7,133,2022,4,17,133
NUAHZNN3,False,False,False,7,134,2022,4,17,134
NUAHZNN3,False,False,False,7,135,2022,4,17,135
G7AJZNN1,False,False,False,7,136,2022,4,17,136
G7AJZNN1,False,False,False,7,137,2022,4,17,137
LH4OASM,False,False,True,7,138,2022,4,17,138
H0AKZRN1,False,False,False,5,139,2022,4,17,139
H0AKZRN1,False,False,False,5,140,2022,4,17,140
VAA3AKEN,False,False,False,4,141,2022,4,17,141
VAA3AKEN,False,False,False,4,142,2022,4,17,142
WAA7OWEN,False,False,False,7,143,2022,4,17,143
WAA7OWEN,False,False,False,7,144,2022,4,17,144
SAG4AKES,False,False,False,3,145,2022,4,17,145
SAG4AKES,False,False,False,3,146,2022,4,17,146
WAA7AFEN,False,False,False,4,147,2022,4,17,147
GVAGZNN1,False,False,False,7,148,2022,4,17,148
GVAGZNN1,False,False,False,7,149,2022,4,17,149
TAG4AKBS,True,False,False,9,150,2022,4,17,150
XAVNA0BC,True,False,False,9,151,2022,4,17,151
XAVNA0BC,True,False,False,9,152,2022,4,17,152
SUAIZSN3,False,False,True,7,153,2022,4,17,153
UAUSA5BC,True,False,True,9,154,2022,4,17,154
V7AWZNN1,False,False,False,7,155,2022,4,17,155
SVAWKNN3,False,False,False,4,156,2022,4,17,156
K0AKZNN1,False,False,False,3,157,2022,4,17,157
K0AKZNN1,False,False,False,3,158,2022,4,17,158
V7AJZNN3,False,False,True,7,159,2022,4,17,159
SAA4AKES,False,False,False,9,160,2022,4,17,160
HA3OA0MQ,False,False,True,9,161,2022,4,17,161
LA7NA0BC,True,False,False,9,162,2022,4,17,162
V7AHZNN1,False,False,False,7,163,2022,4,17,163
V7AHZNN1,False,False,False,7,164,2022,4,17,164
BA3OA0MQ,False,False,False,9,165,2022,4,17,165
BA3OA0MQ,False,False,False,9,166,2022,4,17,166
VAA0OKEN,False,False,False,6,167,2022,4,17,167
VAA0OKEN,False,False,False,6,168,2022,4,17,168
QA0NA0MC,False,False,False,9,169,2022,4,17,169
TA7NX0BQ,True,False,False,9,170,2022,4,17,170
KA7QA0MQ,False,False,False,5,171,2022,4,17,171
LA3NA0BQ,True,False,True,9,172,2022,4,17,172
UAA0OKEN,False,False,False,7,173,2022,4,17,173
H3AJZNN1,False,False,False,7,174,2022,4,17,174
H3AJZNN1,False,False,False,7,175,2022,4,17,175
MH7OASMN,False,False,False,1,176,2022,4,17,176
SUAIXSN1,False,False,False,4,177,2022,4,17,177
MH3ABEY5,False,False,True,7,178,2022,4,17,178
V0AIZNN1,False,False,True,7,179,2022,4,17,179
UA3NA0BC,True,False,False,9,180,2022,4,17,180
SAA7AKEN,False,False,False,1,181,2022,4,17,181
NUAIISN3,False,False,False,7,182,2022,4,17,182
NUAIISN3,False,False,False,7,183,2022,4,17,183
LAVNA0MC,False,False,False,9,184,2022,4,17,184
LAVNA0MC,False,False,False,9,185,2022,4,17,185
HAA4AFEN,False,False,False,3,186,2022,4,17,186
VUAIZNN1,False,False,False,1,187,2022,4,17,187
VUAIZNN1,False,False,False,1,188,2022,4,17,188
RVAHZNN1,False,False,True,7,189,2022,4,17,189
B3AJZNN1,False,False,True,7,190,2022,4,17,190
QAA0OHEN,False,False,True,9,191,2022,4,17,191
UAUQA0BQ,True,False,True,9,192,2022,4,17,192
MAA0OKEN,False,False,True,9,193,2022,4,17,193
SAA4JFEN,False,False,False,3,194,2022,4,17,194
WAA3PHEN,False,False,True,7,195,2022,4,17,195
HAG4AKES,False,False,False,9,196,2022,4,17,196
UAUQA0BQ,True,False,True,9,197,2022,4,17,197
V3AZZNN1,False,False,True,7,198,2022,4,17,198
EAA0OKEN,False,False,False,3,199,2022,4,17,199
EAA0OKEN,False,False,False,3,200,2022,4,17,200
HAA0OHEN,False,False,False,9,201,2022,4,17,201
HAA0OHEN,False,False,False,9,202,2022,4,17,202
KAUOA0MQ,False,False,False,9,203,2022,4,17,203
MUAIZSN1,False,False,False,4,204,2022,4,17,204
MUAIZSN1,False,False,False,4,205,2022,4,17,205
QAA0OKEN,False,False,False,1,206,2022,4,17,206
QAA0OKEN,False,False,False,1,207,2022,4,17,207
L0AHZNN1,False,False,False,1,208,2022,4,17,208
L0AHZNN1,False,False,False,1,209,2022,4,17,209
SAG4AKES,False,False,False,2,210,2022,4,17,210
SAG4AKES,False,False,False,2,211,2022,4,17,211
SVAIZNN3,False,False,False,7,212,2022,4,17,212
QUAIXSN3,False,False,False,3,213,2022,4,17,213
QUAIXSN3,False,False,False,3,214,2022,4,17,214
H7AKZRN1,False,False,False,7,215,2022,4,17,215
H7AKZRN1,False,False,False,7,216,2022,4,17,216
SAA7AKEN,False,False,False,9,217,2022,4,17,217
SAA7AKEN,False,False,False,9,218,2022,4,17,218
UAG4AKES,False,False,False,6,219,2022,4,17,219
UAG4AKES,False,False,False,6,220,2022,4,17,220
HAVOA0MC,False,False,False,9,221,2022,4,17,221
HAVOA0MC,False,False,False,9,222,2022,4,17,222
KA0NX0MQ,False,False,False,9,223,2022,4,17,223
KA0NX0MQ,False,False,False,9,224,2022,4,17,224
LUAIXSN1,False,False,False,7,225,2022,4,17,225
LUAIXSN1,False,False,False,7,226,2022,4,17,226
XAVNA0MC,False,False,False,8,227,2022,4,17,227
HAUOA0MQ,False,False,False,9,228,2022,4,17,228
HAUOA0MQ,False,False,False,9,229,2022,4,17,229
BH3AUEL1,False,False,True,7,230,2022,4,17,230
UAUOA0ML,False,False,False,9,231,2022,4,17,231
UAUOA0ML,False,False,False,9,232,2022,4,17,232
LVAIZNN1,False,False,False,2,233,2022,4,17,233
LVAIZNN1,False,False,False,2,234,2022,4,17,234
UAA0OKEN,False,False,False,9,235,2022,4,17,235
UAA0OKEN,False,False,False,9,236,2022,4,17,236
M3AIZNN1,False,False,False,7,237,2022,4,17,237
M3AIZNN1,False,False,False,7,238,2022,4,17,238
V7AZZNN1,False,False,False,3,239,2022,4,17,239
VAA0OHEN,False,False,False,9,240,2022,4,17,240
T07PXS5,False,False,True,4,241,2022,4,17,241
TRA2AFER,False,False,False,9,242,2022,4,17,242
TRA2AFER,False,False,False,9,243,2022,4,17,243
MUAKZNN1,False,False,False,7,244,2022,4,17,244
MUAKZNN1,False,False,False,7,245,2022,4,17,245
BAVOA0MQ,False,False,False,9,246,2022,4,17,246
VAA0OQEN,False,False,False,6,247,2022,4,17,247
HAA0OKEN,False,False,True,9,248,2022,4,17,248
LAVUA0MQ,False,False,False,9,249,2022,4,17,249
LAVUA0MQ,False,False,False,9,250,2022,4,17,250
B0AJZNN1,False,False,True,7,251,2022,4,17,251
VH4OAJMN,False,False,False,7,252,2022,4,17,252
VH4OAJMN,False,False,False,7,253,2022,4,17,253
MUAZZNN1,False,False,False,7,254,2022,4,17,254
MUAZZNN1,False,False,False,7,255,2022,4,17,255
V7AJZNN3,False,False,False,5,256,2022,4,17,256
V7AJZNN3,False,False,False,5,257,2022,4,17,257
HAA0OFEN,False,False,True,5,258,2022,4,17,258
K0AIZNN1,False,False,False,7,259,2022,4,17,259
SAA0PFEN,False,False,True,6,260,2022,4,17,260
QAA0OQEN,False,False,True,9,261,2022,4,17,261
U14GXP5,False,False,False,4,262,2022,4,17,262
G0AJZNN3,False,False,True,7,263,2022,4,17,263
QAA3AKEN,False,False,False,3,264,2022,4,17,264
QAA3AKEN,False,False,False,3,265,2022,4,17,265
VAA3AKEN,False,False,True,9,266,2022,4,17,266
QH4OAVBN,True,False,True,7,267,2022,4,17,267
HAUOA0MC,False,False,False,9,268,2022,4,17,268
QAA7OFEN,False,False,False,9,269,2022,4,17,269
QA3NA0MC,False,False,False,9,270,2022,4,17,270
V0AZZNN1,False,False,False,7,271,2022,4,17,271
V0AZZNN1,False,False,False,7,272,2022,4,17,272
GUAIZNN1,False,False,False,7,273,2022,4,17,273
UAA0OKEN,False,False,False,9,274,2022,4,17,274
UAA0OKEN,False,False,False,9,275,2022,4,17,275
WH3AUEL1,False,False,False,7,276,2022,4,17,276
W4DACAY,False,False,False,9,277,2022,4,17,277
W4DACAY,False,False,False,9,278,2022,4,17,278
L3AJZNN1,False,False,False,7,279,2022,4,17,279
L3AJZNN1,False,False,False,7,280,2022,4,17,280
HAA0OKEN,False,False,True,9,281,2022,4,17,281
WAA2AQES,False,False,False,9,282,2022,4,17,282
WAA2AQES,False,False,False,9,283,2022,4,17,283
QAVNA0MC,False,False,False,9,284,2022,4,17,284
VUAZZNN1,False,False,False,2,285,2022,4,17,285
NVAHZNN1,False,False,False,7,286,2022,4,17,286
NVAHZNN1,False,False,False,7,287,2022,4,17,287
HAUOA0MQ,False,False,True,9,288,2022,4,17,288
H3DACAY,False,False,False,9,289,2022,4,17,289
H3DACAY,False,False,False,9,290,2022,4,17,290
SVAGZNN1,False,False,False,7,291,2022,4,17,291
SVAGZNN1,False,False,False,7,292,2022,4,17,292
MAA7AFEN,False,False,False,6,293,2022,4,17,293
MAA7AFEN,False,False,False,6,294,2022,4,17,294
V3AHZNN1,False,False,True,7,295,2022,4,17,295
EAA0OQEN,False,False,True,9,296,2022,4,17,296
KAVOA0MQ,False,False,False,9,297,2022,4,17,297
BUAHINN1,False,False,True,7,298,2022,4,17,298
SVAIZNN1,False,False,False,7,299,2022,4,17,299
SVAIZNN1,False,False,False,7,300,2022,4,17,300
MAA0OKEN,False,False,False,6,301,2022,4,17,301
B0AJZNN1,False,False,True,7,302,2022,4,17,302
B7AHZNN1,False,False,False,7,303,2022,4,17,303
SVAIZNN1,False,False,True,7,304,2022,4,17,304
HAUOA0MQ,False,False,True,9,305,2022,4,17,305
WAA3PHEN,False,False,False,1,306,2022,4,17,306
VAA4AFIN,False,False,False,5,307,2022,4,17,307
WAA1JFEN,False,False,False,6,308,2022,4,17,308
WAA1JFEN,False,False,False,6,309,2022,4,17,309
KA3NA0MC,False,False,False,9,310,2022,4,17,310
KA3NA0MC,False,False,False,9,311,2022,4,17,311
OL2ABEY5,False,False,True,7,312,2022,4,17,312
LAA2PHEN,False,False,False,9,313,2022,4,17,313
NVAHZNN3,False,False,False,3,314,2022,4,17,314
NVAHZNN3,False,False,False,3,315,2022,4,17,315
QAVOA0MQ,False,False,True,9,316,2022,4,17,316
KAUOA0MQ,False,False,False,9,317,2022,4,17,317
GVAHZNN1,False,False,False,7,318,2022,4,17,318
K0AJZNN1,False,False,False,7,319,2022,4,17,319
K0AJZNN1,False,False,False,7,320,2022,4,17,320
VUAJZNN1,False,False,False,7,321,2022,4,17,321
HH0KUEY5,False,False,True,7,322,2022,4,17,322
G0AIZON1,False,False,False,2,323,2022,4,18,323
G0AIZON1,False,False,False,2,324,2022,4,18,324
UA0NA0BC,True,False,False,5,325,2022,4,18,325
G0AJZNN3,False,False,False,1,326,2022,4,18,326
MA0OA0MC,False,False,False,1,327,2022,4,18,327
MA0OA0MC,False,False,False,1,328,2022,4,18,328
V0AWZNN1,False,False,False,7,329,2022,4,18,329
KA0OX0MC,False,False,False,7,330,2022,4,18,330
KA0OX0MC,False,False,False,7,331,2022,4,18,331
QA3NA0MQ,False,False,True,9,332,2022,4,18,332
M3AIZNN1,False,False,False,7,333,2022,4,18,333
M3AIZNN1,False,False,False,7,334,2022,4,18,334
G3AHZNN1,False,False,False,7,335,2022,4,18,335
G3AHZNN1,False,False,False,7,336,2022,4,18,336
LA3OA0MC,False,False,False,1,337,2022,4,18,337
LA3OA0MC,False,False,False,1,338,2022,4,18,338
QAA0KKEN,False,False,False,2,339,2022,4,18,339
QAA0KKEN,False,False,False,2,340,2022,4,18,340
WAA3JKEN,False,False,True,2,341,2022,4,18,341
LH3AUEY5,False,False,False,4,342,2022,4,18,342
SAA0PFIN,False,False,False,9,343,2022,4,18,343
G3AHZNN1,False,False,True,7,344,2022,4,18,344
L3AIZNN1,False,False,False,7,345,2022,4,18,345
L3AIZNN1,False,False,False,7,346,2022,4,18,346
VAA0OKEN,False,False,False,6,347,2022,4,18,347
L3AIZNN1,False,False,False,6,348,2022,4,18,348
LA3NA0MC,False,False,False,7,349,2022,4,18,349
UAA0OKFN,False,False,False,2,350,2022,4,18,350
K7AZZNN1,False,False,False,2,351,2022,4,18,351
K7AZZNN1,False,False,False,2,352,2022,4,18,352
QAA0KKEN,False,False,False,4,353,2022,4,18,353
GH7AUEY5,False,False,False,7,354,2022,4,18,354
HA7QA0MQ,False,False,False,9,355,2022,4,18,355
H0AJZNN1,False,False,False,5,356,2022,4,18,356
UA7NA0MC,False,False,False,6,357,2022,4,18,357
OH7OAJBN,True,False,False,7,358,2022,4,18,358
OH7OAJBN,True,False,False,7,359,2022,4,18,359
N7AHZNN3,False,False,False,1,360,2022,4,18,360
N7AHZNN3,False,False,False,1,361,2022,4,18,361
G8AIZNN1,False,False,False,7,362,2022,4,18,362
G8AIZNN1,False,False,False,7,363,2022,4,18,363
S7AIZNN1,False,False,False,6,364,2022,4,18,364
SAA7PFEN,False,False,False,5,365,2022,4,18,365
SAA7PFEN,False,False,False,5,366,2022,4,18,366
N3AIZNN3,False,False,False,7,367,2022,4,18,367
N3AIZNN3,False,False,False,7,368,2022,4,18,368
N7AUZON3,False,False,False,7,369,2022,4,18,369
N7AUZON3,False,False,False,7,370,2022,4,18,370
V7AHZNN1,False,False,False,7,371,2022,4,18,371
V7AHZNN1,False,False,False,7,372,2022,4,18,372
G7AZZNN1,False,False,False,7,373,2022,4,18,373
SAA0PFEN,False,False,False,1,374,2022,4,18,374
KA0QA0MQ,False,False,False,9,375,2022,4,18,375
S3AHZNN3,False,False,True,1,376,2022,4,18,376
QAA3AQEN,False,False,False,7,377,2022,4,18,377
QAA3AQEN,False,False,False,7,378,2022,4,18,378
SAA7OWEN,False,False,True,6,379,2022,4,18,379
HAA7AFEN,False,False,True,9,380,2022,4,18,380
ZI3ABEL1,False,False,False,7,381,2022,4,18,381
S7AHZNN1,False,False,False,4,382,2022,4,18,382
S7AHZNN1,False,False,False,4,383,2022,4,18,383
N3AHZNN3,False,False,False,2,384,2022,4,18,384
QAG4AKES,False,False,False,9,385,2022,4,18,385
QAG4JKES,False,False,False,5,386,2022,4,18,386
Q3AHZNN3,False,False,True,7,387,2022,4,18,387
TAUNA0BC,True,False,True,9,388,2022,4,18,388
SUAIZNN1,False,False,False,1,389,2022,4,18,389
SUAIZNN1,False,False,False,1,390,2022,4,18,390
Y00PXP5,False,False,False,4,391,2022,4,18,391
M0AIZNN1,False,False,False,4,392,2022,4,18,392
M0AIZNN1,False,False,False,4,393,2022,4,18,393
SAG4JKBS,True,False,False,9,394,2022,4,18,394
SAG4JKBS,True,False,False,9,395,2022,4,18,395
V0AZZNN1,False,False,False,7,396,2022,4,18,396
V0AZZNN1,False,False,False,7,397,2022,4,18,397
SAA4JKEN,False,False,False,3,398,2022,4,18,398
SAA4JKEN,False,False,False,3,399,2022,4,18,399
LAUOA0MQ,False,False,False,1,400,2022,4,18,400
HA7OA0MC,False,False,False,7,401,2022,4,18,401
HA7OA0MC,False,False,False,7,402,2022,4,18,402
QUAIXSN3,False,False,False,7,403,2022,4,18,403
QUAIXSN3,False,False,False,7,404,2022,4,18,404
SUAIZNN1,False,False,False,4,405,2022,4,18,405
SUAIZNN1,False,False,False,4,406,2022,4,18,406
TAA7AKEN,False,False,False,5,407,2022,4,18,407
TAA7AKEN,False,False,False,5,408,2022,4,18,408
SUAWZNN1,False,False,False,2,409,2022,4,18,409
SUAWZNN1,False,False,False,2,410,2022,4,18,410
PL4ABEL1,False,False,False,7,411,2022,4,18,411
PL4ABEL1,False,False,False,7,412,2022,4,18,412
VAA4AFEN,False,False,False,2,413,2022,4,18,413
GUAIZNN1,False,False,False,7,414,2022,4,18,414
GUAIZNN1,False,False,False,7,415,2022,4,18,415
UL4AUEL1,False,False,False,7,416,2022,4,18,416
MAUOA0MQ,False,False,True,8,417,2022,4,18,417
V0AWZNN1,False,False,True,7,418,2022,4,18,418
QAA4AQEN,False,False,True,9,419,2022,4,18,419
S3AHZNN1,False,False,False,7,420,2022,4,18,420
S3AHZNN1,False,False,False,7,421,2022,4,18,421
UA3NX0MC,False,False,True,9,422,2022,4,18,422
KAA4AWEN,False,False,False,9,423,2022,4,18,423
KAA4AWEN,False,False,False,9,424,2022,4,18,424
QAVOA0MQ,False,False,False,9,425,2022,4,18,425
QAVOA0MQ,False,False,False,9,426,2022,4,18,426
TA7NA0BG,True,False,False,9,427,2022,4,18,427
TA7NA0BG,True,False,False,9,428,2022,4,18,428
LAA2AHEN,False,False,False,2,429,2022,4,18,429
LAA2AHEN,False,False,False,2,430,2022,4,18,430
D14VXP5,False,False,False,10,431,2022,4,18,431
GVAJZNN3,False,False,False,1,432,2022,4,18,432
GVAJZNN3,False,False,False,1,433,2022,4,18,433
SVAJZNN3,False,False,False,7,434,2022,4,18,434
GUAIZNN1,False,False,False,4,435,2022,4,18,435
GUAIZNN1,False,False,False,4,436,2022,4,18,436
UAUTA5ME,False,False,False,6,437,2022,4,18,437
UAUTA5ME,False,False,False,6,438,2022,4,18,438
M7APZNN1,False,False,True,10,439,2022,4,18,439
QA0NA0MQ,False,False,False,6,440,2022,4,18,440
LAA4JHBN,True,False,False,9,441,2022,4,18,441
HAA7AWEN,False,False,False,9,442,2022,4,18,442
HAA7AWEN,False,False,False,9,443,2022,4,18,443
NH2OASBN,True,False,False,7,444,2022,4,18,444
NH2OASBN,True,False,False,7,445,2022,4,18,445
LAG4JKBS,True,False,True,9,446,2022,4,18,446
NVAHZNB1,True,False,True,7,447,2022,4,18,447
HAUOA0MQ,False,False,False,7,448,2022,4,18,448
HAUOA0MQ,False,False,False,7,449,2022,4,18,449
V7AWZNN1,False,False,True,7,450,2022,4,18,450
TAA7OWBN,True,False,False,9,451,2022,4,18,451
BH0ABEL1,False,False,True,7,452,2022,4,18,452
RVAHZNN1,False,False,True,7,453,2022,4,18,453
K7AWZNN1,False,False,True,4,454,2022,4,18,454
H01PXP5,False,False,False,4,455,2022,4,18,455
HAG4JKES,False,False,True,7,456,2022,4,18,456
VAA2AFEN,False,False,False,3,457,2022,4,18,457
VAA2AFEN,False,False,False,3,458,2022,4,18,458
VAA0OKEN,False,False,False,3,459,2022,4,18,459
KAUTA5MC,False,False,False,9,460,2022,4,18,460
UAVNA0MC,False,False,False,6,461,2022,4,18,461
G07OXS5,False,False,True,4,462,2022,4,18,462
SAA7AKEN,False,False,True,9,463,2022,4,18,463
LAA7PHBN,True,False,False,9,464,2022,4,18,464
QH2OASMN,False,False,False,7,465,2022,4,18,465
UAA0OKEN,False,False,False,9,466,2022,4,18,466
HA0NA0MC,False,False,False,3,467,2022,4,18,467
V3AJZNN1,False,False,True,7,468,2022,4,18,468
H3AJZNN1,False,False,False,2,469,2022,4,18,469
H3AJZNN1,False,False,False,2,470,2022,4,18,470
VUAHZNN1,False,False,True,10,471,2022,4,18,471
Q7AHZNN1,False,False,False,4,472,2022,4,18,472
MAVOA0MQ,False,False,False,9,473,2022,4,18,473
TAUQA0MQ,False,False,True,5,474,2022,4,18,474
SH2OASBN,True,False,False,7,475,2022,4,18,475
SH2OASBN,True,False,False,7,476,2022,4,18,476
V8AHZNN1,False,False,False,7,477,2022,4,18,477
V8AHZNN1,False,False,False,7,478,2022,4,18,478
T14GXP5,False,False,False,4,479,2022,4,18,479
G3AZZNN1,False,False,True,7,480,2022,4,18,480
QA7OA0MQ,False,False,True,8,481,2022,4,18,481
V0AJZNN1,False,False,False,7,482,2022,4,18,482
V0AJZNN1,False,False,False,7,483,2022,4,18,483
VVAWZNN1,False,False,False,10,484,2022,4,18,484
VVAWZNN1,False,False,False,10,485,2022,4,18,485
KA7OX0MC,False,False,False,1,486,2022,4,18,486
KA7OX0MC,False,False,False,1,487,2022,4,18,487
WAG4AKES,False,False,False,4,488,2022,4,18,488
WAG4AKES,False,False,False,4,489,2022,4,18,489
UA7QA0BQ,True,False,True,9,490,2022,4,18,490
EAA0OFEN,False,False,True,6,491,2022,4,18,491
NVAIZON3,False,False,False,5,492,2022,4,18,492
QAUOA0MQ,False,False,True,9,493,2022,4,18,493
HAA0OFEN,False,False,False,1,494,2022,4,18,494
QAA4JKES,False,False,False,6,495,2022,4,18,495
